"mood_neg","anxiety","income","shyness"
-266.789889061723,-2.51356942029833,1.07243992311363,-1.80041432826909
-333.830033813098,-4.77505020626201,2.15963657959947,-1.73243472035405
-381.943931827355,-6.23923626777416,0.919242972967709,-2.65876660529134
15.4714159278428,-0.92877050476765,0.59495387831193,-0.871070637023463
-569.74457516908,-6.2993854777925,2.41326510674599,-0.856182765155553
-669.417399749328,-4.39962218455555,2.4239755271818,-0.884650354193179
-108.162300226933,-2.59256263127041,1.85205405993749,-1.65539620269577
-127.702003777557,-1.30458016523351,1.06117194979116,-1.70448166361329
-43.2684472138257,-2.54465843039405,0.596568023298549,-1.75007099975064
-619.002410726879,-5.58371142937661,2.79444892896419,-1.78921843172748
-396.275203758651,-1.29454765056057,0.307094960074587,-1.79517713289134
-375.914797113976,-4.41103830535869,2.82773793353218,-1.72113009748443
-882.568891608169,-3.61405864248157,1.55149372024962,-2.68063966799177
-697.181901944353,0.187423666303114,1.54451865888042,-0.898485060429862
-140.343715431039,-2.39462458446548,0.660621556593373,-2.70580673244243
-1358.92873018012,-5.3897434829329,4.1919331150775,-1.77815791718926
-422.605213980158,-4.55242904919394,0.9422539989264,-1.84041002682558
-196.380541279483,-1.34339869697424,1.53882166440118,-0.880486880356301
-447.132155843015,-9.3349983354323,3.7740478643494,-2.55830551057337
-1466.93119057751,-8.64716813120156,2.74628043026539,-2.61122479407863
-405.622965130632,-3.47984816270247,3.10995607480209,-1.7463709517332
-436.655824583358,-1.45275862275303,0.829451965535336,-4.38579234229544
-480.902994970653,-4.10604168114311,1.14080234508237,-0.907929970475248
-178.377746350105,-5.54972229214466,0.901824971284819,-1.80603367592957
-671.830009853232,-1.5665272336037,2.15017358580365,-0.784392770911394
-90.5082649263666,-1.08494450353147,0.937932592103475,-0.897236629697635
-131.069089751755,-2.71929898324973,2.73064612614657,-1.83453108927009
-554.061825989778,-10.9781792396963,1.51361094089497,-3.56882458262693
-738.902512138046,-2.07101946948112,0.70819113366413,-1.69987244801194
-711.555024479173,-3.39077546365421,1.82571406815999,-1.7343426668916
-1553.99201000434,-10.8893845016799,2.8232823730946,-3.49940874101212
-215.79166350624,-1.44856339972826,1.86623188279817,-1.81853566030176
-969.339627717142,-13.4395559624868,1.84022081054303,-0.852622406006754
-494.615437685249,-5.24002554231869,2.48497789974973,-1.78422386990316
-437.243243940392,-4.81373370444748,1.21129809230763,-1.78117544876216
-572.840029153629,-6.02824403293686,1.56113295533473,-2.60669726444075
-56.1742018889606,0.100471192342961,0.325839930863197,-0.823216216862965
-45.5365258684669,-1.15386020130092,0.913280694701253,-2.66151741677533
-567.240584664032,-7.65880840003135,1.86518603646133,-2.52267880792053
-210.415317253783,-1.43485235105466,0.894669404779554,-2.64148319960384
-368.827649277717,-2.73560506174664,2.45467366760205,-0.880847089822615
-36.0469513642949,-4.68428763406439,1.56210824611852,-2.64221714922724
-453.774804486285,-4.27902131988527,0.623302504620049,-1.69941651465595
-285.102843135563,-4.23929657776806,0.652388544839156,-1.74962701598076
-360.886504586662,-1.17261117214977,0.624256447417445,-1.77197808823831
-325.88015209033,-4.28619214420075,2.77319724996312,-0.892944131036659
-191.914016878284,-2.11845801414121,2.21467263973027,-1.75484139219308
-300.094058385263,-9.78170428743122,1.29424853398503,-0.950043945507995
-519.771040118601,-7.55236036186402,2.50902641492254,-2.59459922318968
-729.17629515125,-3.60321799258548,1.82198272183878,-1.77734307750518
-311.307669633482,-0.912300497307261,1.86166674912131,-1.72225422914502
-62.9238255677866,-1.10055729205922,0.696615000996864,-1.77255368222963
-368.222209974296,-4.8306884569911,2.30634344503355,-0.845584133605951
-472.084643369845,-0.108541767395086,0.928932889212152,-2.68902653371205
-468.495320104724,-6.53719653907046,2.65025157556726,-2.66512712402913
-463.152386396978,-2.95709894659661,0.965059102607232,-1.77198710957602
-84.1586177082832,-1.53638872732214,1.21400120609495,-1.77713102940868
-360.991301604567,-2.04349072212536,0.562776843421132,-0.906817266735595
-505.71380427031,-7.35557496510993,0.957764617485764,-3.50915794997615
-6.47778136822395,0.291996333850359,1.314784489785,-0.822031123516423
-18.4125114153383,-0.330787158994836,1.25683478136988,-1.71855132803132
-555.57852210699,-0.0481735870002512,0.883097630397362,-2.63000961877261
-111.357059451735,-2.15361572019479,2.13185648164699,-1.7685202619074
-188.213693503037,-8.25983181721129,0.879821897559473,-1.78985493429206
-690.69276679028,-7.3623292995721,2.76825791960012,-2.70367637191938
-100.919989367435,-1.45871254031728,0.870712767830265,-2.66069572633035
-285.064620222694,-2.32590021540637,0.604030399937081,-1.75532421492073
-344.981577888721,-8.44360654735688,2.12516704961578,-1.7440749421555
-239.499755036615,-1.10920577936874,0.326005630528893,-0.887688122064283
-646.313259432284,-2.41574160563373,1.21986943151864,-0.836248571513115
-857.809496111593,-6.04302500623493,1.87865193292735,-1.80226715248296
-541.30181092526,-5.68101266217155,0.913745696852392,-1.7994176799478
-477.455775573811,-4.57466188813446,1.81569207999417,-1.72574862590194
11.6814287481104,-0.366910615668517,0.986615249120193,-2.68497892875563
-206.771801986446,-1.10964929181489,0.584345403923869,-0.919730978688276
-283.214179183973,-4.5182542586159,0.952518942529612,-1.76251748550813
-568.6175659947,-7.21630475061304,1.81662245921381,-1.78336421898631
-469.001365285858,-2.73650985405894,1.60175968930416,-0.865734016299159
-1038.38143062743,-13.2179975911015,2.46012131512138,-2.59021034466344
-105.583283204054,-1.35570905183362,1.52944129892643,-0.835370307411221
-618.141313831261,-6.50179745517596,0.834447036439003,-0.824378275417446
-337.373309618921,-11.6814554352944,1.9754142020146,-1.734082719618
-273.672070803184,-3.11256793943656,1.152353599411,-0.905173059516568
-2282.14045314821,-19.917205278438,3.64582108364718,-3.44216461672214
-668.403635950692,-9.46039440854978,2.48494232903698,-1.73302150609024
-1417.63530659209,-15.1595129873723,1.52164235326212,-1.80610396244414
-1429.9994676777,-15.0627394152113,3.99890808098075,-0.920749496044881
-446.449890173014,-15.5078543604605,4.73948485714993,-0.862568144503515
-684.246300300155,-25.1609141413408,3.64667599408141,-0.800252204938419
-598.939504461727,-17.8831121106086,2.6980279111582,-2.67997420204618
